Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
BME,Blackrock Health Sciences Trust,471188856.0,,,"100 Bellevue Pkwy Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BME,No
BMEA,Biomea Fusion Inc. Common Stock,55606930.0,Michael Hitchcock Ph.D.,,"900 Middlefield Road, 4Th Floor Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/BMEA,No
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,190395497.0,,,"100 Bellevue Parkway Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BMEZ,No
BMGL,Basel Medical Group Ltd Ordinary Shares,25283350.0,Wai Man Cheung,,600 North Bridge Road #12-02/03 Parkview Square 188778 Singapore,,,CNBC,https://www.cnbc.com/quotes/BMGL,No
BMI,Badger Meter Inc. Common Stock,7170702122.0,Kenneth Bockhorst,,"4545 W Brown Deer Rd Milwaukee, WI 53223 United States",,,CNBC,https://www.cnbc.com/quotes/BMI,No
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),,,,"4 Clive Street, West Perth, WAS 6005 Australia",,,CNBC,https://www.cnbc.com/quotes/BML,No
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),,,,"4 Clive Street, West Perth, WAS 6005 Australia",,,CNBC,https://www.cnbc.com/quotes/BML,No
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),,,,"4 Clive Street, West Perth, WAS 6005 Australia",,,CNBC,https://www.cnbc.com/quotes/BML,No
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),,,,"4 Clive Street, West Perth, WAS 6005 Australia",,,CNBC,https://www.cnbc.com/quotes/BML,No
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,0.0,,,,,,,,No
BMO,Bank Of Montreal Common Stock,75824230000.0,,,"1 First Canadian Place Toronto, ON M5X 1A1 Canada",,,CNBC,https://www.cnbc.com/quotes/BMO,No
BMR,Beamr Imaging Ltd. Ordinary Share,40969616.0,Sharon Carmel,,23 Menachem Begin Rd. Tel Aviv-yafo 6618356 Israel,,,CNBC,https://www.cnbc.com/quotes/BMR,No
BMRA,Biomerica Inc. Common Stock,7917320.0,,,"17571 VON KARMAN AVENUE Irvine, CA 92614 United States",,,CNBC,https://www.cnbc.com/quotes/BMRA,No
BMRC,Bank of Marin Bancorp Common Stock,332105093.0,Timothy Myers,,"504 Redwood Boulevard, Suite 100 Novato, CA 94947 United States",,,CNBC,https://www.cnbc.com/quotes/BMRC,No
BMRN,BioMarin Pharmaceutical Inc. Common Stock,11036689521.0,,,"105 Digital Drive Novato, CA 94949 United States",,,CNBC,https://www.cnbc.com/quotes/BMRN,No
BMY,Bristol-Myers Squibb Company Common Stock,95343535949.0,Christopher Boerner Ph.D.,,"Route 206 And Province Line Road Princeton, NJ 08543 United States",,,CNBC,https://www.cnbc.com/quotes/BMY,No
BN,Brookfield Corporation Class A Limited Voting Shares,94058502303.0,,,"Brookfield Place, 181 Bay St, Ste 100, PO Box 762 Toronto, ON M5J2T3 Canada",,,CNBC,https://www.cnbc.com/quotes/BN,No
BNAI,Brand Engagement Network Inc. Common Stock,10949085.0,,,"145 E. Snow King Ave, PO Box 1045 Jackson, WY 83001 United States",,,CNBC,https://www.cnbc.com/quotes/BNAI,No
BNAIW,Brand Engagement Network Inc. Warrant,431200.0,,,"145 E. Snow King Ave, PO Box 1045 Jackson, WY 83001 United States",,,CNBC,https://www.cnbc.com/quotes/BNAIW,No
BNED,Barnes & Noble Education Inc Common Stock,359268086.0,Jonathan Shar,,"120 Mountainview Blvd Basking Ridge, NJ 07920-3454 United States",,,CNBC,https://www.cnbc.com/quotes/BNED,No
BNGO,Bionano Genomics Inc. Common Stock,12514080.0,,,"9540 Towne Centre Drive, Suite 100 San Diego, CA 92121 United States",,,CNBC,https://www.cnbc.com/quotes/BNGO,No
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,23069293549.0,,,,,,,,No
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,22842973225.0,,,,,,,,No
BNL,Broadstone Net Lease Inc. Common Stock,2923179923.0,,,"207 High Point Drive Victor, NY 14564 United States",,,CNBC,https://www.cnbc.com/quotes/BNL,No
BNR,Burning Rock Biotech Limited American Depositary Shares,34991437.0,Yusheng Han,,"No. 5 Xingdao Ring Road North International Bio Island Guangzhou, GNG 510005 China",,,CNBC,https://www.cnbc.com/quotes/BNR,No
BNRG,Brenmiller Energy Ltd Ordinary Shares,3605420.0,Avraham Brenmiller,,13 Amal St. Park Afek Rosh Ha'ayin 4809249 Israel,,,CNBC,https://www.cnbc.com/quotes/BNRG,No
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,64947114840.0,,,"40 Temperance Street Toronto, ON M5H 0B4 Canada",,,CNBC,https://www.cnbc.com/quotes/BNS,No
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,8314854280.0,,,"Ideation House 1St Floor, 94 Pitts Bay Road Pembroke HM08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/BNT,No
BNTC,Benitec Biopharma Inc. Common Stock,337666770.0,"Jerel Banks M.D., Ph.D.",,"3940 Trust Way Hayward, CA 94545 United States",,,CNBC,https://www.cnbc.com/quotes/BNTC,No
BNTX,BioNTech SE American Depositary Share,23680318939.0,Ugur Sahin M.D.,,An der Goldgrube 12 Mainz 55131 Germany,,,CNBC,https://www.cnbc.com/quotes/BNTX,No
BNY,BlackRock New York Municipal Income Trust,0.0,,,"100 Bellevue Parkway Mutual Fund Department Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BNY,No
BNZI,Banzai International Inc. Class A Common Stock,20473302.0,Joseph Davy,,"435 Ericksen Ave Ne, Suite 250 Bainbridge Island, WA 98110 United States",,,CNBC,https://www.cnbc.com/quotes/BNZI,Yes
BNZIW,Banzai International Inc. Warrant,379135.0,Joseph Davy,,"435 Ericksen Ave Ne, Suite 250 Bainbridge Island, WA 98110 United States",,,CNBC,https://www.cnbc.com/quotes/BNZIW,Yes
BOC,Boston Omaha Corporation Class A Common Stock,446638763.0,Adam Peterson,,"1601 DODGE STREET, SUITE 3300 Omaha, NE 68102 United States",,,CNBC,https://www.cnbc.com/quotes/BOC,No
BODI,The Beachbody Company Inc. Class A Common Stock,25569035.0,,,"400 Continental Blvd, Suite 400 El Segundo, CA 90245 United States",,,CNBC,https://www.cnbc.com/quotes/BODI,No
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,0.0,,,"100 Bellevue Parkway Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BOE,No
BOF,BranchOut Food Inc. Common Stock,17444280.0,Eric Healy,,"205 SE Davis Avenue Bend, OR 97702 United States",,,CNBC,https://www.cnbc.com/quotes/BOF,No
BOH,Bank of Hawaii Corporation Common Stock,2657860839.0,Peter Ho,,"130 Merchant St Honolulu, HI 96813 United States",,,CNBC,https://www.cnbc.com/quotes/BOH,No
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,,Peter Ho,,"130 Merchant St Honolulu, HI 96813 United States",,,CNBC,https://www.cnbc.com/quotes/BOH,No
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,,Peter Ho,,"130 Merchant St Honolulu, HI 96813 United States",,,CNBC,https://www.cnbc.com/quotes/BOH,No
BOKF,BOK Financial Corporation Common Stock,5969923450.0,,,"Bank Of Oklahoma Tower Boston Avenue At Second Street Tulsa, OK 74172 United States",,,CNBC,https://www.cnbc.com/quotes/BOKF,No
BOLD,Boundless Bio Inc. Common Stock,34473841.0,,,"10955 Alexandria Way, Suite 100 San Diego, CA 92121 United States",,,CNBC,https://www.cnbc.com/quotes/BOLD,No
BOLT,Bolt Biotherapeutics Inc. Common Stock,12345382.0,William Quinn,,"900 Chesapeake Drive Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/BOLT,No
BON,Bon Natural Life Limited Class A Ordinary Shares,4404157.0,Yongwei Hu,,"C601, Gazelle Valley, No.69 Jinye Rd., Xi'an-Tech Zone Xi'an, SXI 710076 China",,,CNBC,https://www.cnbc.com/quotes/BON,No
BOOM,DMC Global Inc. Common Stock,139541817.0,James O'Leary,,"11800 Ridge Parkway, Suite 300 Broomfield, CO 80021 United States",,,CNBC,https://www.cnbc.com/quotes/BOOM,No
BOOT,Boot Barn Holdings Inc. Common Stock,4802048994.0,,,"17100 Laguna Canyon Road Irvine, CA 92618 United States",,,CNBC,https://www.cnbc.com/quotes/BOOT,No
BORR,Borr Drilling Limited Common Shares,401679986.0,,,S.E. Pearman Building 2Nd Floor 9 Par-La-Ville Road Hamilton HM 11 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BORR,No
BOSC,B.O.S. Better Online Solutions Common Stock,23161116.0,,,20 Freiman St. Rishon Lezion 75101 Israel,,,CNBC,https://www.cnbc.com/quotes/BOSC,No
BOTJ,Bank of the James Financial Group Inc. Common Stock,65287767.0,,,"828 Main St Lynchburg, VA 24504-1500 United States",,,CNBC,https://www.cnbc.com/quotes/BOTJ,No
BOW,Bowhead Specialty Holdings Inc. Common Stock,1205906256.0,,,"452 5Th Avenue, 24Th Floor New York, NY 10018 United States",,,CNBC,https://www.cnbc.com/quotes/BOW,No
BOWN,Bowen Acquisition Corp Ordinary Shares,0.0,,,"420 Lexington Ave, Suite 2446 New York, NY 10170 United States",,,CNBC,https://www.cnbc.com/quotes/BOWN,No
BOWNR,Bowen Acquisition Corp Rights,0.0,,,"420 Lexington Ave, Suite 2446 New York, NY 10170 United States",,,CNBC,https://www.cnbc.com/quotes/BOWNR,No
BOWNU,Bowen Acquisition Corp Unit,0.0,,,"420 Lexington Ave, Suite 2446 New York, NY 10170 United States",,,CNBC,https://www.cnbc.com/quotes/BOWNU,No
BOX,Box Inc. Class A Common Stock,4470406290.0,,,"900 Jefferson Ave Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/BOX,No
BOXL,Boxlight Corporation Class A Common Stock,3724956.0,,,"2750 PREMIER PARKWAY,, SUITE 900 Duluth, GA 30097 United States",,,CNBC,https://www.cnbc.com/quotes/BOXL,No
BP,BP p.l.c. Common Stock,77323883946.0,,,1 St James's Square London SW1Y 4PD United Kingdom,,,CNBC,https://www.cnbc.com/quotes/BP,No
BPMC,Blueprint Medicines Corporation Common Stock,6555089545.0,,,"45 Sidney Street Cambridge, MA 02139 United States",,,CNBC,https://www.cnbc.com/quotes/BPMC,No
BPOP,Popular Inc. Common Stock,7022354335.0,,,209 Ave. Ponce de Leon San Juan 00918 Puerto Rico,,,CNBC,https://www.cnbc.com/quotes/BPOP,No
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,1738803444.0,,,,,,,,No
BPRN,Princeton Bancorp Inc. Common Stock (PA),209536891.0,,,"183 Bayard Lane Princeton, NJ 08540 United States",,,CNBC,https://www.cnbc.com/quotes/BPRN,No
BPT,BP Prudhoe Bay Royalty Trust Common Stock,13841520.0,,,"C/O Bankof New York 601 Tavis Street, Floor 17 Houston, TX 77002 United States",,,CNBC,https://www.cnbc.com/quotes/BPT,No
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,13817604287.0,,,,,,,,No
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,11908287185.0,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BPYPN,No
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,13078502166.0,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BPYPO,No
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,13484016854.0,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BPYPP,No
BQ,Boqii Holding Limited American Depositary Shares (each representing one hundred fifty (150) Class A Ordinary Shares),2314505.0,Hao Liang,,"Floor 6 Building 1, No. 399, Shengxia Road Shanghai, SHA 201203 China",,,CNBC,https://www.cnbc.com/quotes/BQ,No
BR,Broadridge Financial Solutions Inc. Common Stock,27835311377.0,,,"5 Dakota Drive Lake Success, NY 11042 United States",,,CNBC,https://www.cnbc.com/quotes/BR,No
BRAG,Bragg Gaming Group Inc. Common Shares,108516301.0,,,"Exchange Tower 130 King St. W.,, Suite 1968 Toronto, ON M5X 1K6 Canada",,,CNBC,https://www.cnbc.com/quotes/BRAG,No
BRBR,BellRing Brands Inc. Common Stock ,7833157196.0,,,"2503 S. Hanley Road St. Louis, MO 63144 United States",,,CNBC,https://www.cnbc.com/quotes/BRBR,No
BRBS,Blue Ridge Bankshares Inc. Common Stock,312740022.0,G. William Beale,,"1801 Bayberry Court, Suite 101 Richmond, VA 23226 United States",,,CNBC,https://www.cnbc.com/quotes/BRBS,No
BRC,Brady Corporation Common Stock,3253420381.0,,,"6555 W Good Hope Rd, P O Box 571 Milwaukee, WI 53201-0571 United States",,,CNBC,https://www.cnbc.com/quotes/BRC,No
BRCC,BRC Inc. Class A Common Stock,392326710.0,,,"1144 S 500 W Salt Lake City, UT 84101 United States",,,CNBC,https://www.cnbc.com/quotes/BRCC,No
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,1143697946.0,,,"111 East Sego Lily Drive, Suite 400 Salt Lake City, UT 84070 United States",,,CNBC,https://www.cnbc.com/quotes/BRDG,No
BREA,Brera Holdings PLC Class B Ordinary Shares,13032756.0,,,"Connaught House 5Th Floor, One Burlington Road Dublin D04 C5Y6 Ireland",,,CNBC,https://www.cnbc.com/quotes/BREA,No
BRFH,Barfresh Food Group Inc. Common Stock,41392122.0,Riccardo Delle Coste,,"3600 Wilshire Suite 1720 Los Angeles, CA 90005 United States",,,CNBC,https://www.cnbc.com/quotes/BRFH,No
BRFS,BRF S.A.,5919260278.0,,,"Av. Jorge Tzachel, 475, Fazenda Itajai 88.301-600 Brazil",,,CNBC,https://www.cnbc.com/quotes/BRFS,No
BRIA,BrilliA Inc Class A Ordinary Shares,78641938.0,,,220 Orchard Road Unit 0501 238852 Singapore,,,CNBC,https://www.cnbc.com/quotes/BRIA,No
BRID,Bridgford Foods Corporation Common Stock,70799290.0,,,"1707 S. Good-Latimer Expressway Dallas, TX 75226 United States",,,CNBC,https://www.cnbc.com/quotes/BRID,No
BRK/A,Berkshire Hathaway Inc.,1109781787370.0,,,,,,,,No
BRK/B,Berkshire Hathaway Inc.,1110789522844.0,,,,,,,,No
BRKL,Brookline Bancorp Inc. Common Stock,922232662.0,Paul Perrault,,"131 Clarendon Street Boston, MA 02116 United States",,,CNBC,https://www.cnbc.com/quotes/BRKL,Yes
BRKR,Bruker Corporation Common Stock,5379379007.0,Frank Laukien Ph.D.,,"40 MANNING RD Billerica, MA 01821 United States",,,CNBC,https://www.cnbc.com/quotes/BRKR,No
BRLS,Borealis Foods Inc. Class A Common Shares,98142701.0,,,"1540 Cornwall Rd #104 Oakville, ON L6J 7W5 Canada",,,CNBC,https://www.cnbc.com/quotes/BRLS,No
BRLSW,Borealis Foods Inc. Warrant,2352004.0,,,"1540 Cornwall Rd #104 Oakville, ON L6J 7W5 Canada",,,CNBC,https://www.cnbc.com/quotes/BRLSW,No
BRLT,Brilliant Earth Group Inc. Class A Common Stock,138046741.0,,,"300 Grant Avenue, 3Rd Floor San Francisco, CA 94108 United States",,,CNBC,https://www.cnbc.com/quotes/BRLT,No
BRN,Barnwell Industries Inc. Common Stock,12969059.0,,,"1100 Alakea St., Suite 500 Honolulu, HI 96813 United States",,,CNBC,https://www.cnbc.com/quotes/BRN,No
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,26381964.0,,,"The Schrdinger Building Heatley Road, The Oxford Science Park Didcot OX11 0DF United Kingdom",,,CNBC,https://www.cnbc.com/quotes/BRNS,No
BRO,Brown & Brown Inc. Common Stock,31761850575.0,,,"300 N. Beach Street Daytona Beach, FL 32114 United States",,,CNBC,https://www.cnbc.com/quotes/BRO,No
BROG,Brooge Energy Limited Ordinary Shares,270681997.0,,,"Opus Tower A, 1002, Business Bay Fujairah 00000 United Arab Emirates",,,CNBC,https://www.cnbc.com/quotes/BROG,No
BROS,Dutch Bros Inc. Class A Common Stock,11166711222.0,,,"300 N Valley Dr Grants Pass, OR 97526 United States",,,CNBC,https://www.cnbc.com/quotes/BROS,No
BRSP,BrightSpire Capital Inc. Class A Common Stock,656223835.0,,,"590 Madison Avenue, 33rd Floor New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/BRSP,No
BRT,BRT Apartments Corp. (MD) Common Stock,288456713.0,,,"60 Cuttermill Rd Ste 303 Great Neck, NY 11021-3104 United States",,,CNBC,https://www.cnbc.com/quotes/BRT,No
BRTX,BioRestorative Therapies Inc. Common Stock (NV),12457935.0,Lance Alstodt,,"40 MARCUS DRIVE Melville, NY 11747 United States",,,CNBC,https://www.cnbc.com/quotes/BRTX,No
BRW,Saba Capital Income & Opportunities Fund SBI,0.0,,,"405 Lexington Avenue, 58Th Floor New York, NY 10174 United States",,,CNBC,https://www.cnbc.com/quotes/BRW,No
BRX,Brixmor Property Group Inc. Common Stock,7541321924.0,,,"100 Park Avenue New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/BRX,No
BRY,Berry Corporation (bry) Common Stock,193214543.0,,"1,07","16000 Dallas Pkwy Ste 100 Dallas, TX 75248-6625 United States",,Upstream Oil & Gas,"CNBC,Market Watch","https://www.cnbc.com/quotes/BRY,https://www.marketwatch.com/investing/stock/BRY/company-profile?mod=mw_quote_tab",No
BRZE,Braze Inc. Class A Common Stock,3633886274.0,William Magnuson,"1,699","63 Madison Building 28 E. 28Th St., Floor 12 Mailroom New York, NY 10016 United States",,Software,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BRZE/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BRZE",No
BSAC,Banco Santander - Chile ADS,11796727538.0,,"8,757",Bandera 140 Santiago 8340455 Chile,,Banking,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSAC,https://www.marketwatch.com/investing/stock/BSAC/company-profile?mod=mw_quote_tab",No
BSBK,Bogota Financial Corp. Common Stock,91713196.0,,62,"819 Teaneck Road Teaneck, NJ 07666 United States",,Banking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BSBK/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BSBK",No
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,39536028013.0,Mario Roberto Opice Leão,"55,646",Vila Olimpia Sao Paulo 04.543-011 Brazil,,Banking,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BSBR/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BSBR",No
BSET,Bassett Furniture Industries Incorporated Common Stock,143530856.0,Robert Spilman Jr.,"1,228","3525 Fairystone Park Highway Bassett, VA 24055 United States",,Furniture,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BSET/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BSET",No
BSGM,BioSig Technologies Inc. Common Stock,144115509.0,Anthony Amato,5,"55 Greens Farms Road Westport, CT 06880 United States",,Medical Equipment/Supplies,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSGM,https://www.marketwatch.com/investing/stock/BSGM/company-profile?mod=mw_quote_tab",No
BSII,Black Spade Acquisition II Co Class A Ordinary Share,0.0,Chi Wai Tam,3,"Suite 2902 29/F, The Centrium, 60 Wyndham Street - Hong Kong",,Shell companies,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSII,https://www.marketwatch.com/investing/stock/BSII/company-profile?mod=mw_quote_tab",No
BSIIU,Black Spade Acquisition II Co Unit,0.0,Chi Wai Tam,3,"Suite 2902 29/F, The Centrium, 60 Wyndham Street - Hong Kong",,Shell companies,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSIIU,https://www.marketwatch.com/investing/stock/BSIIU/company-profile?mod=mw_quote_tab",No
BSIIW,Black Spade Acquisition II Co Warrant,0.0,Chi Wai Tam,3,"Suite 2902 29/F, The Centrium, 60 Wyndham Street - Hong Kong",,Shell companies,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSIIW,https://www.marketwatch.com/investing/stock/BSIIW/company-profile?mod=mw_quote_tab",No
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,0.0,Robert Zable,,"C/O GSO CAPITAL PARTNERS LP 345 PARK AVE. New York, NY 10154 United States",,Closed-End Funds,"CNBC,Market Watch","https://www.cnbc.com/quotes/BSL,https://www.marketwatch.com/investing/stock/BSL/company-profile?mod=mw_quote_tab",No
BSLK,Bolt Projects Holdings Inc. Common Stock,6721400.0,Daniel Widmaier Ph.D.,22,"2261 Market Street, Suite 5447 San Francisco, CA 94114 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BSLK/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BSLK",Yes
BSLKW,Bolt Projects Holdings Inc. Warrant,44534.0,Daniel Widmaier Ph.D.,22,"2261 Market Street, Suite 5447 San Francisco, CA 94114 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BSLKW/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BSLKW",Yes
